"{u'date': 1483435472, u'text': u'aaa', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2419, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483435480, u'text': u'bb', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2421, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483435486, u'text': u'cc', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2423, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483439555, u'text': u'hi', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2425, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483439566, u'text': u'\u9019\u500b\u55f6\u9f20', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2427, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483439580, u'text': u'\u8a18\u5e33\u4eca\u5929\u5348\u9910\u5403\u4e86180\u5143', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2429, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483439619, u'text': u'\u4f60\u597d\uff5e', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2432, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483439630, u'text': u'\u8a18\u5e33\u4eca\u5929\u5348\u9910\u5403\u4e86180\u5143', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2434, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483439717, u'text': u'\u8a18\u5e33\u4eca\u5929\u5348\u9910\u5403\u4e86180\u5143', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2437, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
"{u'date': 1483439861, u'text': u'HIHI', u'from': {u'username': u'yhlhenry', u'first_name': u'Henry', u'id': 271383530}, u'message_id': 2440, u'chat': {u'username': u'yhlhenry', u'first_name': u'Henry', u'type': u'private', u'id': 271383530}}",END
